ChronologicalRaceID,RaceID,Year,RaceName,Driver,Team,OriginalStartPosition,CleanStartPosition,OriginalQualifyingPosition,CleanQualifyingPosition,OriginalFinishPosition,CleanFinishPosition,Points,Location,Weather,StartPosition,FinishPosition,FastestLapTime_sec,DNF,PitStopCount,QualifyingPosition,TireStrategy,Overtakes,RaceTime_sec,PreviousFinishPosition,PreviousQualifyingPosition,PreviousPoints,RollingAvgFinish_3,RollingAvgPoints_3,RollingAvgFinish_5,RollingAvgPoints_5,RollingAvgQualifying_3,RecentDNFRate_3,RecentDNFRate_5,DriverHistoricalAvgFinish,DriverHistoricalAvgPoints,ChampionshipPointsBeforeRace,TeamHistoricalAvgFinish,TeamHistoricalAvgPoints
272,162,2023,GP_162,Zhou Guanyu,Alfa Romeo,19,19,20,20,17,16,9,Country_27,Cloudy,19,17,100.263,0,2,20,Soft-Hard,2,5892.48,3.0,4.0,23.0,3.333333333333333,23.0,4.8,21.8,5.666666666666667,0.0,0.0,10.601476014760149,14.944649446494465,4050.0,10.881918819188192,14.845018450184503
273,177,2023,GP_177,Alex Albon,Williams,8,6,4,4,3,2,23,Country_15,Rainy,8,3,97.894,0,2,4,Soft-Medium,5,5480.81,12.0,10.0,0.0,9.666666666666666,12.0,10.4,11.4,7.666666666666667,0.3333333333333333,0.4,10.441176470588236,13.863970588235292,3771.0,10.485294117647058,14.362132352941176
273,177,2023,GP_177,Carlos Sainz,Ferrari,3,3,1,1,4,3,22,Country_15,Rainy,3,4,89.098,0,2,1,Soft-Medium,0,5134.55,10.0,13.0,17.0,6.0,14.0,9.6,13.4,10.0,0.3333333333333333,0.2,10.0625,14.194852941176473,3861.0,10.123161764705882,14.378676470588236
273,177,2023,GP_177,Charles Leclerc,Ferrari,19,18,17,14,6,7,20,Country_15,Rainy,19,6,94.368,0,2,17,Soft-Hard,13,5350.48,1.0,6.0,25.0,11.666666666666666,14.666666666666666,10.6,15.8,9.666666666666666,0.0,0.0,10.183823529411764,14.5625,3961.0,10.123161764705882,14.378676470588236
273,177,2023,GP_177,Daniel Ricciardo,AlphaTauri,13,10,14,11,5,4,21,Country_15,Rainy,13,5,97.073,0,4,14,One-stop,8,5460.84,7.0,1.0,23.0,9.666666666666666,18.33333333333333,7.6,19.4,11.0,0.0,0.0,10.327205882352942,14.264705882352942,3880.0,10.784926470588236,14.28125
273,177,2023,GP_177,Esteban Ocon,Alpine,17,15,18,17,18,18,8,Country_15,Rainy,17,18,88.705,0,3,18,One-stop,0,5033.62,17.0,14.0,8.0,11.0,15.0,10.6,15.8,9.333333333333334,0.0,0.0,9.860294117647058,14.536764705882351,3954.0,10.435661764705882,14.283088235294118
273,177,2023,GP_177,Fernando Alonso,Aston Martin,19,19,18,18,18,19,8,Country_15,Rainy,19,18,97.676,0,2,18,Two-stop,1,5567.35,19.0,18.0,7.0,10.666666666666666,16.0,9.4,12.2,10.666666666666666,0.0,0.2,10.485294117647058,13.735294117647058,3736.0,10.347426470588236,14.113970588235293
273,177,2023,GP_177,George Russell,Mercedes,10,9,9,8,13,13,13,Country_15,Rainy,10,13,94.984,0,1,9,Soft-Hard,0,5681.87,14.0,15.0,13.0,7.333333333333333,19.33333333333333,11.0,12.8,8.333333333333334,0.0,0.2,10.444852941176473,14.305147058823527,3891.0,10.336397058823529,14.273897058823529
273,177,2023,GP_177,Kevin Magnussen,Haas,13,11,14,12,16,15,10,Country_15,Rainy,13,16,98.93,0,2,14,Soft-Medium,0,5775.82,18.0,16.0,8.0,14.333333333333334,12.0,12.6,14.0,11.333333333333334,0.0,0.0,10.319852941176473,14.577205882352942,3965.0,10.518382352941176,14.661764705882353
273,177,2023,GP_177,Lance Stroll,Aston Martin,3,4,4,5,7,8,19,Country_15,Rainy,3,7,95.904,0,3,4,One-stop,0,5663.1,9.0,3.0,18.0,9.666666666666666,17.0,10.6,16.4,7.666666666666667,0.0,0.0,10.209558823529411,14.492647058823527,3942.0,10.347426470588236,14.113970588235293
273,177,2023,GP_177,Lando Norris,McLaren,9,7,9,9,12,11,14,Country_15,Rainy,9,12,103.55,0,2,9,One-stop,0,5929.22,2.0,7.0,25.0,4.0,22.666666666666668,6.8,19.8,9.333333333333334,0.0,0.0,10.4375,14.323529411764708,3896.0,10.40625,14.501838235294118
273,177,2023,GP_177,Lewis Hamilton,Mercedes,2,1,2,3,1,1,0,Country_15,Rainy,2,1,98.959,1,2,2,One-stop,1,5764.9,13.0,12.0,15.0,15.333333333333334,12.0,11.4,15.6,16.0,0.0,0.0,10.227941176470589,14.242647058823527,3874.0,10.336397058823529,14.273897058823529
273,177,2023,GP_177,Logan Sargeant,Williams,17,16,20,20,17,16,9,Country_15,Rainy,17,17,94.05,0,1,20,Soft-Hard,0,5417.65,11.0,11.0,0.0,12.333333333333334,8.666666666666666,13.6,9.6,14.333333333333334,0.3333333333333333,0.2,10.529411764705882,14.860294117647058,4042.0,10.485294117647058,14.362132352941176
273,177,2023,GP_177,Max Verstappen,Red Bull Racing,19,20,18,19,20,20,6,Country_15,Rainy,19,20,97.163,0,2,18,Medium-Hard,0,5743.3,3.0,4.0,25.0,12.0,15.666666666666666,9.8,13.6,10.666666666666666,0.0,0.2,10.558823529411764,14.963235294117649,4070.0,10.663602941176471,14.849264705882353
273,177,2023,GP_177,Nico Hulkenberg,Haas,17,17,17,15,12,12,14,Country_15,Rainy,17,12,95.082,0,1,17,One-stop,5,5559.7,4.0,8.0,25.0,11.666666666666666,17.0,12.2,16.4,9.333333333333334,0.0,0.0,10.716911764705882,14.746323529411764,4011.0,10.518382352941176,14.661764705882353
273,177,2023,GP_177,Oscar Piastri,McLaren,6,5,8,6,7,9,19,Country_15,Rainy,6,7,93.305,0,2,8,Medium-Hard,0,5517.29,6.0,9.0,24.0,8.666666666666666,19.666666666666668,10.4,16.6,8.333333333333334,0.0,0.0,10.375,14.680147058823527,3993.0,10.40625,14.501838235294118
273,177,2023,GP_177,Pierre Gasly,Alpine,16,14,17,16,11,10,0,Country_15,Rainy,16,11,88.969,1,2,17,One-stop,5,5143.1,20.0,19.0,6.0,13.333333333333334,13.666666666666666,11.0,16.2,10.333333333333334,0.0,0.0,11.011029411764708,14.029411764705882,3816.0,10.435661764705882,14.283088235294118
273,177,2023,GP_177,Sergio Perez,Red Bull Racing,15,13,15,13,17,17,9,Country_15,Rainy,15,17,104.535,0,3,15,Two-stop,0,6263.49,5.0,2.0,25.0,14.666666666666666,11.0,13.4,12.8,13.0,0.3333333333333333,0.2,10.768382352941176,14.735294117647058,4008.0,10.663602941176471,14.849264705882353
273,177,2023,GP_177,Valtteri Bottas,Alfa Romeo,14,12,12,10,14,14,12,Country_15,Rainy,14,14,96.632,0,2,12,Soft-Hard,0,5443.58,15.0,17.0,12.0,12.0,15.333333333333334,14.4,12.6,13.333333333333334,0.0,0.0,11.176470588235292,14.735294117647058,4008.0,10.898897058823529,14.829044117647058
273,177,2023,GP_177,Yuki Tsunoda,AlphaTauri,2,2,1,2,5,5,21,Country_15,Rainy,2,5,91.768,0,1,1,Soft-Hard,0,5208.62,8.0,5.0,19.0,7.666666666666667,11.0,7.8,14.2,8.333333333333334,0.3333333333333333,0.2,11.242647058823527,14.297794117647058,3889.0,10.784926470588236,14.28125
273,177,2023,GP_177,Zhou Guanyu,Alfa Romeo,9,8,8,7,5,6,0,Country_15,Rainy,9,5,95.612,1,3,8,Soft-Hard,4,5317.88,16.0,20.0,9.0,8.333333333333334,17.666666666666668,6.8,19.8,11.333333333333334,0.0,0.0,10.621323529411764,14.922794117647058,4059.0,10.898897058823529,14.829044117647058
274,208,2023,GP_208,Alex Albon,Williams,4,4,5,3,8,5,0,Country_1,Windy,4,8,95.978,1,2,5,Two-stop,0,5418.95,2.0,4.0,23.0,6.666666666666667,13.666666666666666,9.6,11.8,6.666666666666667,0.3333333333333333,0.4,10.41025641025641,13.897435897435898,3794.0,10.47985347985348,14.368131868131869
274,208,2023,GP_208,Carlos Sainz,Ferrari,6,5,5,4,5,2,0,Country_1,Windy,6,5,95.548,1,1,5,Soft-Hard,1,5489.27,3.0,1.0,22.0,6.666666666666667,13.0,7.2,15.0,10.0,0.3333333333333333,0.2,10.036630036630036,14.223443223443224,3883.0,10.104395604395604,14.402930402930403
274,208,2023,GP_208,Charles Leclerc,Ferrari,16,14,17,16,19,16,7,Country_1,Windy,16,19,88.146,0,3,17,Medium-Hard,0,5018.25,7.0,14.0,20.0,7.333333333333333,19.33333333333333,9.8,16.2,8.333333333333334,0.0,0.0,10.172161172161172,14.582417582417582,3981.0,10.104395604395604,14.402930402930403
274,208,2023,GP_208,Daniel Ricciardo,AlphaTauri,11,10,11,11,9,7,17,Country_1,Windy,11,9,96.363,0,2,11,Medium-Hard,2,5438.85,4.0,11.0,21.0,9.666666666666666,18.0,7.0,19.4,9.666666666666666,0.0,0.0,10.304029304029305,14.28937728937729,3901.0,10.761904761904763,14.305860805860807
274,208,2023,GP_208,Esteban Ocon,Alpine,13,12,13,12,17,14,9,Country_1,Windy,13,17,103.666,0,1,13,Medium-Hard,0,5892.29,18.0,17.0,8.0,16.0,10.0,13.4,12.8,10.666666666666666,0.0,0.0,9.89010989010989,14.512820512820513,3962.0,10.448717948717949,14.245421245421245
274,208,2023,GP_208,Fernando Alonso,Aston Martin,6,6,7,7,13,8,13,Country_1,Windy,6,13,101.937,0,3,7,Soft-Medium,0,5751.2,19.0,18.0,8.0,14.0,12.333333333333334,13.0,13.8,12.666666666666666,0.0,0.0,10.516483516483516,13.714285714285714,3744.0,10.35897435897436,14.111721611721611
274,208,2023,GP_208,George Russell,Mercedes,2,1,4,2,8,6,0,Country_1,Windy,2,8,93.802,1,2,4,Soft-Medium,0,5355.56,13.0,8.0,13.0,9.333333333333334,17.0,10.8,15.4,10.333333333333334,0.0,0.0,10.454212454212454,14.3003663003663,3904.0,10.324175824175825,14.245421245421245
274,208,2023,GP_208,Kevin Magnussen,Haas,20,17,19,17,20,18,6,Country_1,Windy,20,20,93.575,0,3,19,Soft-Medium,0,5385.28,15.0,12.0,10.0,14.666666666666666,11.0,13.8,12.0,12.666666666666666,0.0,0.0,10.336996336996338,14.56043956043956,3975.0,10.52930402930403,14.652014652014651
274,208,2023,GP_208,Lance Stroll,Aston Martin,20,18,20,18,20,19,6,Country_1,Windy,20,20,96.84,0,1,20,Medium-Hard,0,5550.78,8.0,5.0,19.0,8.333333333333334,18.0,9.0,17.4,7.333333333333333,0.0,0.0,10.2014652014652,14.50915750915751,3961.0,10.35897435897436,14.111721611721611
274,208,2023,GP_208,Lando Norris,McLaren,8,8,6,5,14,10,12,Country_1,Windy,8,14,89.426,0,2,6,Soft-Medium,0,5144.02,11.0,9.0,14.0,6.0,20.33333333333333,5.6,20.0,7.666666666666667,0.0,0.0,10.43956043956044,14.322344322344325,3910.0,10.404761904761905,14.50915750915751
274,208,2023,GP_208,Lewis Hamilton,Mercedes,11,11,9,9,17,15,9,Country_1,Windy,11,17,92.025,0,2,9,Soft-Hard,0,5275.78,1.0,3.0,0.0,10.333333333333334,8.666666666666666,11.2,10.6,11.666666666666666,0.3333333333333333,0.2,10.194139194139192,14.19047619047619,3874.0,10.324175824175825,14.245421245421245
274,208,2023,GP_208,Logan Sargeant,Williams,3,2,2,1,6,4,20,Country_1,Windy,3,6,95.082,0,4,2,Two-stop,0,5590.83,16.0,20.0,9.0,12.0,8.333333333333334,13.0,9.8,14.333333333333334,0.3333333333333333,0.2,10.54945054945055,14.83882783882784,4051.0,10.47985347985348,14.368131868131869
274,208,2023,GP_208,Max Verstappen,Red Bull Racing,10,9,9,10,14,11,12,Country_1,Windy,10,14,97.285,0,1,9,Soft-Medium,0,5650.48,20.0,19.0,6.0,12.666666666666666,14.666666666666666,11.8,14.8,11.333333333333334,0.0,0.0,10.593406593406591,14.93040293040293,4076.0,10.692307692307692,14.822344322344323
274,208,2023,GP_208,Nico Hulkenberg,Haas,14,13,14,13,13,9,13,Country_1,Windy,14,13,95.875,0,1,14,Medium-Hard,1,5549.09,12.0,15.0,14.0,10.666666666666666,17.333333333333332,12.0,15.8,12.666666666666666,0.0,0.0,10.72161172161172,14.743589743589745,4025.0,10.52930402930403,14.652014652014651
274,208,2023,GP_208,Oscar Piastri,McLaren,16,15,15,15,19,17,7,Country_1,Windy,16,19,91.902,0,2,15,Soft-Hard,0,5435.91,9.0,6.0,19.0,8.333333333333334,19.666666666666668,8.2,19.2,9.333333333333334,0.0,0.0,10.36996336996337,14.695970695970695,4012.0,10.404761904761905,14.50915750915751
274,208,2023,GP_208,Pierre Gasly,Alpine,6,7,8,8,5,3,21,Country_1,Windy,6,5,99.041,0,2,8,One-stop,1,5855.19,10.0,16.0,0.0,14.0,7.0,12.0,11.6,12.666666666666666,0.3333333333333333,0.2,11.007326007326007,13.978021978021978,3816.0,10.448717948717949,14.245421245421245
274,208,2023,GP_208,Sergio Perez,Red Bull Racing,3,3,6,6,3,1,23,Country_1,Windy,3,3,93.825,0,3,6,Medium-Hard,0,5589.27,17.0,13.0,9.0,14.0,14.0,16.2,9.6,11.0,0.0,0.2,10.791208791208792,14.714285714285714,4017.0,10.692307692307692,14.822344322344323
274,208,2023,GP_208,Valtteri Bottas,Alfa Romeo,20,19,20,19,16,12,10,Country_1,Windy,20,16,102.031,0,2,20,Soft-Hard,4,5911.07,14.0,10.0,12.0,16.0,11.0,13.6,13.2,15.333333333333334,0.0,0.0,11.186813186813186,14.725274725274724,4020.0,10.895604395604396,14.796703296703297
274,208,2023,GP_208,Yuki Tsunoda,AlphaTauri,20,20,20,20,20,20,6,Country_1,Windy,20,20,99.333,0,4,20,Two-stop,0,5638.02,5.0,2.0,21.0,5.0,13.333333333333334,6.4,14.8,5.333333333333333,0.3333333333333333,0.2,11.21978021978022,14.322344322344325,3910.0,10.761904761904763,14.305860805860807
274,208,2023,GP_208,Zhou Guanyu,Alfa Romeo,16,16,14,14,16,13,10,Country_1,Windy,16,16,99.068,0,2,14,Soft-Medium,0,5639.35,6.0,7.0,0.0,8.333333333333334,10.666666666666666,6.4,15.6,10.333333333333334,0.3333333333333333,0.2,10.604395604395604,14.868131868131869,4059.0,10.895604395604396,14.796703296703297
275,222,2023,GP_222,Alex Albon,Williams,14,17,15,17,17,18,9,Country_5,Windy,14,17,94.56,0,4,15,Two-stop,0,5351.49,5.0,3.0,0.0,6.333333333333333,7.666666666666667,7.2,11.8,5.666666666666667,0.6666666666666666,0.4,10.39051094890511,13.846715328467154,3794.0,10.458029197080291,14.352189781021897
275,222,2023,GP_222,Carlos Sainz,Ferrari,19,19,20,20,20,20,6,Country_5,Windy,19,20,93.055,0,1,20,Soft-Hard,0,5123.81,2.0,4.0,0.0,5.0,13.0,4.6,12.8,6.0,0.3333333333333333,0.4,10.007299270072991,14.171532846715328,3883.0,10.10036496350365,14.363138686131387
275,222,2023,GP_222,Charles Leclerc,Ferrari,10,12,11,15,12,11,14,Country_5,Windy,10,12,90.424,0,2,11,Soft-Hard,0,5387.55,16.0,16.0,7.0,8.0,17.333333333333332,11.6,14.2,12.0,0.0,0.0,10.193430656934307,14.554744525547443,3988.0,10.10036496350365,14.363138686131387
275,222,2023,GP_222,Daniel Ricciardo,AlphaTauri,13,15,9,11,17,19,9,Country_5,Windy,13,17,97.957,0,2,9,Soft-Hard,0,5664.61,7.0,11.0,17.0,6.0,20.33333333333333,8.0,18.6,7.666666666666667,0.0,0.0,10.291970802919709,14.299270072992702,3918.0,10.771897810218977,14.295620437956204
275,222,2023,GP_222,Esteban Ocon,Alpine,13,16,12,16,6,7,20,Country_5,Windy,13,6,102.047,0,2,12,Two-stop,7,6047.32,14.0,12.0,9.0,16.333333333333332,8.333333333333334,13.0,12.4,14.333333333333334,0.0,0.0,9.905109489051094,14.492700729927009,3971.0,10.441605839416058,14.248175182481752
275,222,2023,GP_222,Fernando Alonso,Aston Martin,19,20,17,19,15,17,11,Country_5,Windy,19,15,98.896,0,2,17,Soft-Hard,4,5796.03,8.0,7.0,13.0,15.333333333333334,9.333333333333334,11.8,13.8,14.333333333333334,0.0,0.0,10.507299270072991,13.711678832116789,3757.0,10.370437956204379,14.094890510948906
275,222,2023,GP_222,George Russell,Mercedes,4,6,3,4,7,8,19,Country_5,Windy,4,7,105.942,0,3,3,Soft-Medium,0,6082.03,6.0,2.0,0.0,11.0,8.666666666666666,8.2,14.2,8.333333333333334,0.3333333333333333,0.2,10.437956204379562,14.248175182481752,3904.0,10.324817518248175,14.209854014598541
275,222,2023,GP_222,Kevin Magnussen,Haas,3,3,1,1,12,12,14,Country_5,Windy,3,12,86.328,0,1,1,Medium-Hard,0,4850.15,18.0,17.0,6.0,17.0,8.0,15.2,10.4,15.0,0.0,0.0,10.364963503649635,14.52919708029197,3981.0,10.540145985401459,14.633211678832117
275,222,2023,GP_222,Lance Stroll,Aston Martin,3,4,3,5,1,1,25,Country_5,Windy,3,1,101.692,0,3,3,Soft-Hard,2,5919.51,19.0,18.0,6.0,12.0,14.333333333333334,11.2,15.2,8.666666666666666,0.0,0.0,10.233576642335766,14.478102189781024,3967.0,10.370437956204379,14.094890510948906
275,222,2023,GP_222,Lando Norris,McLaren,9,11,7,9,1,2,0,Country_5,Windy,9,1,90.224,1,3,7,One-stop,8,5166.89,10.0,5.0,12.0,7.666666666666667,17.0,6.6,18.8,7.0,0.0,0.0,10.437956204379562,14.313868613138686,3922.0,10.416058394160585,14.49087591240876
275,222,2023,GP_222,Lewis Hamilton,Mercedes,1,1,3,6,1,3,25,Country_5,Windy,1,1,102.922,0,3,3,Soft-Hard,0,5978.7,15.0,9.0,9.0,9.666666666666666,8.0,12.4,9.0,8.0,0.3333333333333333,0.2,10.211678832116789,14.171532846715328,3883.0,10.324817518248175,14.209854014598541
275,222,2023,GP_222,Logan Sargeant,Williams,2,2,1,2,1,4,25,Country_5,Windy,2,1,96.25,0,2,1,Medium-Hard,1,5584.95,4.0,1.0,20.0,10.333333333333334,9.666666666666666,11.4,11.0,10.666666666666666,0.3333333333333333,0.2,10.525547445255476,14.857664233576642,4071.0,10.458029197080291,14.352189781021897
275,222,2023,GP_222,Max Verstappen,Red Bull Racing,7,9,5,7,12,13,14,Country_5,Windy,7,12,92.374,0,2,5,Medium-Hard,0,5363.71,11.0,10.0,12.0,11.333333333333334,14.333333333333334,13.4,13.0,11.0,0.0,0.0,10.594890510948906,14.91970802919708,4088.0,10.675182481751825,14.832116788321168
275,222,2023,GP_222,Nico Hulkenberg,Haas,6,7,7,10,4,6,22,Country_5,Windy,6,4,94.256,0,1,7,Soft-Medium,2,5513.45,9.0,13.0,13.0,8.333333333333334,17.333333333333332,11.2,15.6,12.0,0.0,0.0,10.715328467153284,14.737226277372264,4038.0,10.540145985401459,14.633211678832117
275,222,2023,GP_222,Oscar Piastri,McLaren,6,8,5,8,3,5,23,Country_5,Windy,6,3,94.296,0,3,5,Medium-Hard,3,5501.76,17.0,15.0,7.0,10.666666666666666,16.666666666666668,10.4,17.0,10.0,0.0,0.0,10.394160583941606,14.667883211678832,4019.0,10.416058394160585,14.49087591240876
275,222,2023,GP_222,Pierre Gasly,Alpine,10,13,9,12,11,9,15,Country_5,Windy,10,11,92.045,0,2,9,One-stop,0,5226.35,3.0,8.0,21.0,11.0,9.0,10.6,12.4,14.333333333333334,0.3333333333333333,0.2,10.978102189781024,14.003649635036496,3837.0,10.441605839416058,14.248175182481752
275,222,2023,GP_222,Sergio Perez,Red Bull Racing,15,18,15,18,13,16,13,Country_5,Windy,15,13,90.905,0,1,15,Two-stop,2,5185.25,1.0,6.0,23.0,7.666666666666667,19.0,12.4,13.0,7.0,0.0,0.2,10.755474452554743,14.744525547445257,4040.0,10.675182481751825,14.832116788321168
275,222,2023,GP_222,Valtteri Bottas,Alfa Romeo,8,10,10,13,11,10,15,Country_5,Windy,8,11,89.976,0,2,10,Soft-Medium,0,5110.47,12.0,19.0,10.0,13.666666666666666,11.333333333333334,12.4,13.6,15.333333333333334,0.0,0.0,11.18978102189781,14.708029197080291,4030.0,10.901459854014599,14.77919708029197
275,222,2023,GP_222,Yuki Tsunoda,AlphaTauri,11,14,10,14,12,14,14,Country_5,Windy,11,12,105.071,0,2,10,Soft-Hard,0,6039.84,20.0,20.0,6.0,11.0,15.333333333333334,9.6,12.0,9.0,0.0,0.2,11.251824817518248,14.291970802919709,3916.0,10.771897810218977,14.295620437956204
275,222,2023,GP_222,Zhou Guanyu,Alfa Romeo,3,5,2,3,12,15,14,Country_5,Windy,3,12,94.602,0,4,2,Two-stop,0,5528.22,13.0,14.0,10.0,11.666666666666666,6.333333333333333,8.8,12.6,13.666666666666666,0.3333333333333333,0.2,10.613138686131387,14.85036496350365,4069.0,10.901459854014599,14.77919708029197
276,240,2023,GP_240,Alex Albon,Williams,17,18,17,17,13,13,13,Country_3,Rainy,17,13,104.277,0,4,17,One-stop,4,5853.65,18.0,17.0,9.0,8.333333333333334,10.666666666666666,8.6,10.0,8.0,0.3333333333333333,0.4,10.418181818181818,13.829090909090908,3803.0,10.46,14.361818181818181
276,240,2023,GP_240,Carlos Sainz,Ferrari,11,10,9,9,11,12,15,Country_3,Rainy,11,11,92.29,0,1,9,Two-stop,0,5375.56,20.0,20.0,6.0,8.333333333333334,9.333333333333334,8.4,9.0,8.333333333333334,0.3333333333333333,0.4,10.043636363636365,14.141818181818184,3889.0,10.12,14.347272727272728
276,240,2023,GP_240,Charles Leclerc,Ferrari,6,6,8,8,7,6,0,Country_3,Rainy,6,7,95.151,1,2,8,Medium-Hard,0,5435.6,11.0,15.0,14.0,11.333333333333334,13.666666666666666,9.8,15.8,15.0,0.0,0.0,10.196363636363635,14.552727272727273,4002.0,10.12,14.347272727272728
276,240,2023,GP_240,Daniel Ricciardo,AlphaTauri,14,15,17,18,4,3,22,Country_3,Rainy,14,4,89.571,0,1,17,Soft-Hard,10,5164.47,19.0,11.0,9.0,10.0,15.666666666666666,11.0,16.0,11.0,0.0,0.0,10.323636363636364,14.28,3927.0,10.792727272727273,14.285454545454545
276,240,2023,GP_240,Esteban Ocon,Alpine,15,16,16,16,18,19,8,Country_3,Rainy,15,18,97.424,0,2,16,Soft-Medium,0,5663.88,7.0,16.0,20.0,13.0,12.333333333333334,13.8,11.8,15.0,0.0,0.0,9.894545454545456,14.512727272727274,3991.0,10.432727272727274,14.26
276,240,2023,GP_240,Fernando Alonso,Aston Martin,15,17,14,15,20,20,6,Country_3,Rainy,15,20,95.328,0,2,14,Soft-Hard,0,5554.12,17.0,19.0,11.0,14.666666666666666,10.666666666666666,13.4,12.2,14.666666666666666,0.0,0.0,10.530909090909091,13.70181818181818,3768.0,10.365454545454545,14.10909090909091
276,240,2023,GP_240,George Russell,Mercedes,18,19,17,19,10,11,16,Country_3,Rainy,18,10,95.598,0,4,17,Soft-Medium,8,5750.21,8.0,4.0,19.0,9.0,10.666666666666666,8.4,14.0,4.666666666666667,0.3333333333333333,0.2,10.42909090909091,14.265454545454546,3923.0,10.307272727272727,14.238181818181818
276,240,2023,GP_240,Kevin Magnussen,Haas,12,13,13,14,14,14,12,Country_3,Rainy,12,14,91.262,0,1,13,Soft-Medium,0,5411.34,12.0,1.0,14.0,15.0,10.0,14.8,10.6,10.0,0.0,0.0,10.370909090909093,14.527272727272727,3995.0,10.534545454545455,14.645454545454545
276,240,2023,GP_240,Lance Stroll,Aston Martin,7,7,7,7,14,15,0,Country_3,Rainy,7,14,102.777,1,2,7,Two-stop,0,6044.28,1.0,5.0,25.0,9.333333333333334,16.666666666666668,9.0,17.0,9.333333333333334,0.0,0.0,10.2,14.516363636363636,3992.0,10.365454545454545,14.10909090909091
276,240,2023,GP_240,Lando Norris,McLaren,1,1,1,1,8,7,18,Country_3,Rainy,1,8,106.047,0,3,1,Soft-Hard,0,6152.95,2.0,9.0,0.0,7.666666666666667,8.666666666666666,6.0,14.6,7.666666666666667,0.3333333333333333,0.2,10.407272727272728,14.261818181818182,3922.0,10.39090909090909,14.48
276,240,2023,GP_240,Lewis Hamilton,Mercedes,4,5,4,5,5,5,0,Country_3,Rainy,4,5,88.775,1,2,4,Medium-Hard,0,5144.99,3.0,6.0,25.0,6.333333333333333,11.333333333333334,9.8,12.0,6.0,0.3333333333333333,0.2,10.185454545454546,14.210909090909093,3908.0,10.307272727272727,14.238181818181818
276,240,2023,GP_240,Logan Sargeant,Williams,11,11,12,12,16,18,10,Country_3,Rainy,11,16,97.322,0,2,12,Medium-Hard,0,5603.39,4.0,2.0,25.0,8.0,18.0,8.8,14.0,7.666666666666667,0.0,0.2,10.501818181818182,14.894545454545456,4096.0,10.46,14.361818181818181
276,240,2023,GP_240,Max Verstappen,Red Bull Racing,18,20,18,20,9,9,17,Country_3,Rainy,18,9,98.504,0,1,18,Soft-Hard,9,5673.76,13.0,7.0,14.0,14.666666666666666,10.666666666666666,12.4,14.0,12.0,0.0,0.0,10.603636363636364,14.916363636363636,4102.0,10.68909090909091,14.827272727272728
276,240,2023,GP_240,Nico Hulkenberg,Haas,11,12,9,10,15,16,11,Country_3,Rainy,11,15,97.008,0,2,9,Soft-Hard,0,5653.79,6.0,10.0,22.0,9.0,16.333333333333332,9.4,17.4,12.666666666666666,0.0,0.0,10.698181818181816,14.763636363636364,4060.0,10.534545454545455,14.645454545454545
276,240,2023,GP_240,Oscar Piastri,McLaren,12,14,12,13,4,4,22,Country_3,Rainy,12,4,90.567,0,3,12,Medium-Hard,8,5219.08,5.0,8.0,23.0,10.333333333333334,16.333333333333332,9.4,17.8,9.666666666666666,0.0,0.0,10.374545454545457,14.698181818181816,4042.0,10.39090909090909,14.48
276,240,2023,GP_240,Pierre Gasly,Alpine,3,3,2,3,1,1,0,Country_3,Rainy,3,1,94.108,1,2,2,Medium-Hard,2,5500.01,9.0,12.0,15.0,7.333333333333333,12.0,10.8,11.4,12.0,0.3333333333333333,0.2,10.97090909090909,14.007272727272728,3852.0,10.432727272727274,14.26
276,240,2023,GP_240,Sergio Perez,Red Bull Racing,3,4,6,6,1,2,25,Country_3,Rainy,3,1,93.883,0,1,6,Two-stop,2,5205.74,16.0,18.0,13.0,11.333333333333334,15.0,11.8,15.6,12.333333333333334,0.0,0.0,10.774545454545455,14.738181818181818,4053.0,10.68909090909091,14.827272727272728
276,240,2023,GP_240,Valtteri Bottas,Alfa Romeo,7,8,3,4,15,17,11,Country_3,Rainy,7,15,91.693,0,3,3,Medium-Hard,0,5307.35,10.0,13.0,15.0,12.0,12.333333333333334,14.0,11.6,14.0,0.0,0.0,11.185454545454546,14.709090909090907,4045.0,10.907272727272728,14.778181818181817
276,240,2023,GP_240,Yuki Tsunoda,AlphaTauri,2,2,1,2,9,10,17,Country_3,Rainy,2,9,96.719,0,3,1,Medium-Hard,0,5673.13,14.0,14.0,14.0,13.0,13.666666666666666,9.8,12.0,12.0,0.0,0.2,11.261818181818182,14.290909090909093,3930.0,10.792727272727273,14.285454545454545
276,240,2023,GP_240,Zhou Guanyu,Alfa Romeo,10,9,11,11,8,8,18,Country_3,Rainy,10,8,95.369,0,2,11,Soft-Hard,2,5580.2,15.0,3.0,14.0,11.333333333333334,8.0,10.6,11.2,8.0,0.3333333333333333,0.2,10.629090909090907,14.847272727272728,4083.0,10.907272727272728,14.778181818181817
277,247,2023,GP_247,Alex Albon,Williams,5,3,7,4,4,3,0,Country_17,Cloudy,5,4,98.682,1,3,7,Soft-Medium,1,5700.96,13.0,17.0,13.0,12.0,7.333333333333333,10.0,9.0,12.333333333333334,0.3333333333333333,0.4,10.42753623188406,13.826086956521738,3816.0,10.478260869565217,14.351449275362318
